"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"141","3 659","7","X",52,36,43,39,98,129,167,222,172,131,140,70,45,42,32,46,88,149,222,240,230,22,308,4,6,4,11,14,230,225,258,252,190,239,181,57,32,2,52,73,98,168,225
"142","3 675","7","X",20,21,20,21,31,82,81,113,94,100,66,21,20,19,21,21,30,84,131,125,129,92,11,118,3,7,6,1,4,18,215,165,100,123,24,60,2,40,21,20,21,92,129
"143","3 680","15","X",19,23,26,39,162,299,280,283,274,258,95,30,25,23,23,30,42,290,214,182,298,37,14,416,31,3,7,3,202,240,260,261,148,375,172,10,36,25,10,25,34,176,250
"144","3 690","15","X",15,3,4,8,54,212,303,327,216,393,161,60,9,3,3,3,106,326,446,370,351,315,229,17,4,4,10,5,221,299,376,431,255,353,157,62,2,7,13,1,114,300,400
"145","3 701","15","X",13,18,18,17,73,126,211,291,270,204,159,32,21,20,27,30,97,153,316,255,278,239,152,49,16,16,22,23,127,169,276,274,216,216,139,24,21,20,25,20,100,193,196
"146","3 724","15","X",18,13,22,27,44,111,183,217,180,173,95,51,26,27,30,34,63,126,98,79,83,127,91,33,23,23,32,36,79,125,220,208,159,175,115,29,22,22,22,44,72,115,170
"147","3 728","15","X",10,16,11,14,15,18,93,93,63,48,68,30,13,13,15,13,26,58,109,155,198,18,7,7,164,1,3,9,30,54,95,125,84,78,46,23,1,20,13,4,33,41,3
"148","3 741","15","X",38,47,52,47,61,75,170,134,117,106,63,45,38,49,41,44,49,65,148,151,144,141,48,32,29,30,35,35,34,94,158,159,81,177,95,39,39,38,49,35,68,118,138
"149","3 752","15","X",30,30,30,51,26,31,32,27,27,28,22,40,64,50,10,45,6,27,28,27,29,9,49,1,44,20,26,22,26,26,33,23,25,23,7,39,21,25,29,28,33,31,32
"150","3 762","15","X",14,10,12,51,58,55,56,21,72,32,28,176,83,22,16,52,174,242,19,15,32,24,42,132,2,1,3,2,316,17,98,26,59,71,114,152,22,1,4,5,210,48,117
"151","3 774","15","X",20,20,30,153,156,297,324,305,362,316,121,51,20,20,44,72,134,360,356,300,419,169,351,3,4,29,10,27,248,293,415,426,321,327,208,10,11,13,13,119,192,298,436
"152","3 867","15","X",25,40,41,27,30,63,189,233,170,146,51,46,31,12,45,36,53,87,140,242,203,26,176,11,9,8,4,5,255,87,206,230,163,146,90,141,22,1,42,35,90,159,214
"153","3 883","6","X",41,41,39,43,92,160,175,219,181,132,120,44,45,39,36,39,77,132,167,180,210,184,108,65,34,33,41,51,99,140,186,202,152,138,111,43,33,39,50,65,83,146,166
"154","3 890","7","X",26,21,21,40,97,194,202,202,190,212,190,112,43,36,37,45,67,161,193,200,211,23,19,20,21,13,376,15,48,34,352,195,185,24,268,9,137,7,41,63,41,145,246
"155","3 898","8","X",10,22,31,25,25,38,35,35,29,30,1,57,24,6,28,21,25,12,18,15,66,41,28,24,8,21,31,20,21,30,27,63,39,37,41,23,17,20,22,32,27,36,43
"156","3 912","6","X",51,17,10,14,108,117,157,136,149,88,72,22,25,20,56,18,72,171,144,101,195,120,73,46,4,44,4,80,47,109,154,161,90,128,160,10,20,16,24,41,68,116,160
"157","3 922","7","X",40,32,41,50,62,112,146,183,144,131,89,70,48,33,40,42,70,109,184,151,147,17,187,3,4,3,8,10,150,146,151,139,92,88,85,50,14,32,10,62,44,95,124
"158","4 021","8","X",28,22,24,26,24,19,17,17,19,18,18,19,16,19,15,28,35,15,14,15,13,16,24,2,2,2,3,1,161,24,29,18,9,10,11,1,12,16,5,17,44,17,22
"159","4 023","15","X",8,1,26,51,104,180,247,274,234,186,69,37,8,14,25,10,68,172,234,178,300,30,288,2,2,3,6,15,62,237,229,222,194,161,110,8,7,15,10,65,84,158,216
"160","4 039","6","X",29,37,35,42,61,101,152,131,121,131,80,40,40,40,50,50,71,101,152,120,150,150,80,25,25,30,30,30,100,100,140,140,130,120,90,30,30,30,29,40,100,120,160
"161","4 193","15","X",6,8,100,39,98,188,215,580,435,433,7,234,49,40,22,28,269,175,461,210,100,4,60,109,42,42,43,45,60,48,29,66,27,52,51,32,45,31,31,38,43,42,43
"162","4 197","16","X",11,16,12,53,110,247,351,353,349,243,91,81,36,27,33,38,115,273,396,383,344,316,177,55,28,26,37,81,187,257,428,384,254,335,189,48,3,69,13,118,52,192,375
"163","4 202","15","X",40,30,41,50,104,170,191,243,223,174,116,61,40,24,46,19,136,171,212,193,250,181,150,57,26,31,35,51,98,159,228,217,207,138,161,31,30,27,34,40,57,127,162
"164","4 284","6","X",25,51,70,69,76,107,104,94,73,86,25,50,30,40,60,50,51,61,61,140,102,11,141,2,3,2,6,7,179,137,98,82,50,90,51,29,12,41,50,60,40,30,40
"165","4 302","6","X",40,30,35,15,51,116,205,209,179,134,30,25,25,13,19,16,51,138,180,102,92,40,22,2,3,2,6,7,85,64,94,93,77,65,23,23,20,19,6,33,21,62,181
"166","4 328","16","X",61,48,19,69,131,179,255,240,211,211,122,106,16,20,12,42,97,220,169,211,232,34,13,318,3,3,6,3,225,107,181,369,233,84,162,91,32,33,30,66,95,94,297
"167","4 473","15","X",22,31,40,53,140,259,225,502,300,188,160,203,61,28,41,39,127,251,330,316,347,326,208,69,26,27,27,47,194,239,365,344,283,256,186,20,16,19,23,20,74,187,333
"168","4 526","15","X",18,16,30,14,31,159,194,240,212,179,86,21,14,18,20,20,104,198,270,293,295,225,75,11,10,10,21,5,100,170,258,242,200,182,27,17,8,1,27,14,57,225,210
"169","4 539","6","X",130,33,42,50,90,195,173,263,184,187,168,120,60,71,28,55,157,168,256,217,250,137,277,38,178,40,51,120,102,230,240,264,221,317,76,46,81,26,33,155,157,190,240
"170","4 576","14","X",16,15,20,36,54,92,145,168,164,143,73,72,11,70,37,29,64,142,107,149,203,26,10,294,2,78,2,82,88,54,263,220,137,151,83,81,38,41,39,47,63,120,161
"171","4 613","16","X",29,41,24,51,158,263,335,371,324,321,114,82,22,38,30,46,114,297,367,350,375,139,20,418,4,4,9,5,17,484,377,348,276,187,269,79,6,2,28,45,139,286,320
"172","4 621","16","X",5,10,5,10,114,212,230,218,238,268,156,102,10,20,21,10,104,220,216,150,250,200,150,50,10,10,10,10,100,200,300,350,250,250,100,20,10,1,1,10,10,28,299
"173","4 628","15","X",20,66,28,51,118,280,318,349,253,242,93,54,24,21,22,86,117,229,141,190,248,212,65,33,17,36,59,40,80,126,250,260,171,133,98,47,45,1,52,102,85,160,244
"174","4 665","16","X",20,20,30,31,104,276,367,382,324,235,135,82,40,40,40,71,135,307,389,400,370,53,309,22,18,16,9,11,476,250,194,506,315,300,135,35,2,53,12,73,70,200,310
"175","4 730","1","X",13,10,10,10,10,11,10,10,7,12,12,10,8,9,10,10,10,8,11,6,8,7,14,11,11,8,6,8,8,8,8,10,6,8,18,9,8,9,10,9,12,10,11
"176","4 758","8","X",17,24,19,23,28,29,39,18,20,37,29,23,18,23,23,24,28,16,22,40,36,14,24,22,22,25,25,19,13,11,36,25,23,33,20,13,14,19,18,13,23,18,17
"177","4 795","15","X",37,2,49,48,11,42,28,73,62,98,15,86,73,49,56,46,20,76,98,160,142,22,91,9,7,6,3,184,51,47,131,87,64,54,57,75,1,12,38,20,48,85,69
"178","4 809","14","X",7,43,9,17,79,84,144,144,110,71,127,61,20,20,30,51,62,64,130,145,145,22,105,134,2,26,2,40,80,100,130,168,82,170,100,10,3,27,20,40,60,100,130
"179","4 831","6","X",11,12,13,6,100,217,187,234,203,164,126,89,21,17,14,9,71,175,204,214,234,20,280,3,119,4,11,3,145,192,225,224,202,135,142,2,6,12,7,45,106,132,230
"180","4 841","16","X",14,27,13,34,104,159,227,240,245,190,63,28,29,16,25,18,66,378,94,300,300,35,328,2,3,3,82,60,47,192,324,298,144,307,109,55,14,1,9,70,58,184,240
"181","4 883","6","X",55,50,89,80,70,171,163,185,164,177,129,60,44,13,33,61,68,147,172,178,172,19,309,30,67,4,79,38,111,34,285,176,150,163,134,53,51,2,83,41,20,62,137
"182","4 908","15","X",36,62,62,39,90,118,104,175,150,85,83,67,37,37,30,19,85,190,105,193,142,25,11,141,2,2,64,47,8,201,81,325,188,61,169,154,17,1,10,9,35,106,174
"183","4 912","6","X",28,26,29,26,62,99,99,118,108,110,84,57,46,33,33,35,76,119,123,156,142,15,178,3,4,102,35,2,85,25,301,105,106,116,80,36,3,66,10,83,80,82,113
"184","4 936","14","X",8,6,7,5,7,5,5,8,4,6,5,7,8,8,5,7,5,5,18,1,2,3,5,7,5,1,11,4,4,5,5,4,4,7,10,8,2,8,2,6,5,5,5
"185","4 988","6","X",16,19,16,19,24,43,73,79,64,45,25,11,32,20,16,20,22,56,94,106,106,89,48,18,17,13,15,16,38,69,110,114,63,116,43,18,11,13,13,21,21,62,108
"186","5 009","1","X",7,10,10,10,9,11,10,13,11,20,10,11,14,11,11,9,9,9,11,21,8,9,9,14,11,7,10,14,6,10,12,3,6,9,23,9,10,6,10,10,9,10,10
"187","5 012","15","X",2,53,23,67,103,197,265,312,251,231,89,131,47,35,30,39,125,229,276,298,260,239,167,89,30,39,41,68,129,208,262,256,183,193,161,46,25,11,9,151,121,212,248
"188","5 090","14","X",17,10,14,15,47,48,162,180,73,16,16,18,8,12,12,13,47,114,125,182,198,120,73,1,26,11,20,17,19,21,150,88,114,120,91,21,1,31,8,13,19,56,125
"189","5 105","6","X",39,35,45,35,66,136,172,207,162,131,65,53,24,38,40,80,51,126,208,157,172,17,134,77,16,3,9,2,186,120,89,286,108,17,10,5,5,25,45,30,30,100,180
"190","5 125","7","X",39,30,36,29,124,232,207,161,122,96,95,45,30,30,30,35,61,152,213,234,220,19,314,3,6,4,11,2,214,36,361,138,267,147,114,40,3,21,39,46,50,116,200
"191","5 153","15","X",25,29,26,26,30,80,60,98,16,54,83,71,11,20,14,61,177,145,597,300,450,46,324,245,4,5,61,5,65,225,193,647,320,258,41,12,20,21,11,14,84,125,110
"192","5 161","6","X",7,8,6,7,9,37,79,152,67,71,34,17,12,13,9,13,17,95,148,163,165,129,40,16,12,10,8,13,45,145,206,200,166,138,71,19,13,13,12,13,60,140,173
"193","5 179","16","X",49,66,66,93,316,338,175,369,398,403,256,340,89,99,38,161,130,294,453,350,97,848,34,453,6,6,13,6,22,708,638,5,849,410,352,14,89,64,18,259,135,305,450
"194","5 213","7","X",27,26,25,50,58,91,152,141,135,124,43,35,35,23,30,40,71,128,177,190,170,16,195,3,5,3,68,2,137,174,67,147,191,98,31,44,30,23,32,33,70,117,165
"195","5 251","14","X",28,38,33,33,62,156,201,232,190,152,88,56,35,40,29,37,74,153,265,250,251,219,117,69,38,41,33,51,110,155,274,260,209,188,144,45,35,37,36,53,82,170,265
"196","5 331","6","X",23,27,25,40,86,66,111,121,116,81,59,88,35,26,23,26,75,89,172,170,170,130,140,88,20,20,20,26,110,76,186,158,117,110,115,33,35,26,25,49,108,126,170
"197","5 370","15","X",26,37,28,41,68,120,157,229,162,137,131,18,26,32,33,31,67,148,207,212,194,183,110,36,27,26,23,33,70,130,180,190,140,142,121,31,21,21,31,23,44,98,164
"198","5 400","14","X",8,11,7,21,35,109,141,158,118,98,63,33,12,5,6,4,14,31,110,149,183,114,8,142,1,1,3,2,6,189,165,162,106,117,103,7,5,3,3,5,58,90,158
"199","5 427","16","X",45,10,70,82,120,133,200,327,313,278,162,131,45,31,21,36,147,253,369,336,326,276,22,154,45,4,59,4,79,412,360,369,277,266,183,19,2,33,20,78,111,249,300
"200","5 462","6","X",30,22,34,30,38,67,82,108,74,86,63,39,39,39,29,45,36,47,81,111,103,11,130,2,3,2,5,6,165,104,58,109,73,26,69,35,36,65,35,34,36,74,105
"201","5 493","7","X",62,71,68,109,131,158,154,160,135,126,108,97,61,66,74,47,86,102,127,142,38,16,300,3,5,3,8,212,6,208,147,152,91,104,35,32,8,10,8,52,88,143,228
"202","5 505","7","X",5,5,5,5,15,61,103,104,94,69,23,10,5,5,5,5,15,51,62,25,108,31,35,1,18,20,20,13,20,40,140,70,50,45,15,30,5,5,5,10,10,30,80
"203","5 570","6","X",24,40,30,30,40,66,45,102,75,61,40,35,35,35,35,30,51,51,81,100,110,130,50,16,34,2,53,30,45,60,86,124,80,90,55,35,20,25,25,30,50,80,115
"204","5 603","16","X",35,45,25,30,35,164,211,254,235,219,42,31,40,15,70,18,80,138,246,237,260,33,13,269,3,3,6,3,212,28,338,350,234,196,119,35,38,34,30,12,53,9,416
"205","5 608","16","X",45,38,46,51,83,318,408,510,401,321,119,63,38,40,50,36,146,323,497,436,402,186,333,4,5,5,10,5,350,277,533,479,222,135,482,67,3,119,15,101,105,307,429
"206","5 711","16","X",31,33,32,27,87,168,474,19,180,277,80,39,23,16,17,58,89,179,199,253,43,30,374,13,11,155,6,3,11,259,225,267,199,204,97,25,26,1,8,104,55,81,112
"207","5 813","15","X",15,13,56,24,29,170,282,263,247,274,60,24,25,37,22,15,52,315,118,405,259,242,33,18,30,39,26,20,35,181,237,332,201,267,137,17,7,37,26,12,43,147,223
"208","5 826","6","X",25,30,40,65,106,131,121,157,157,207,148,48,32,77,65,60,159,132,149,164,240,230,22,168,35,5,99,91,105,110,135,200,210,49,256,47,1,67,60,50,70,110,81
"209","5 861","14","X",217,24,10,25,198,157,52,403,441,154,88,11,18,20,256,33,122,227,322,325,290,372,22,20,17,297,10,4,16,446,358,398,190,344,180,62,33,2,12,15,224,78,437
"210","5 920","15","X",13,9,12,21,83,328,439,555,405,384,201,31,28,17,16,18,165,347,524,519,468,455,214,77,23,26,25,43,257,336,539,488,360,370,215,30,5,15,19,58,191,308,409
"211","5 921","15","X",10,8,13,26,31,27,86,120,113,86,62,41,20,9,19,10,42,32,41,40,90,12,84,1,1,1,41,1,18,7,258,257,66,106,13,10,1,23,23,9,32,165,339
"212","5 939","6","X",14,16,18,29,57,88,122,118,117,100,70,57,22,14,12,14,65,100,115,118,131,12,174,2,3,2,6,1,138,99,133,121,103,114,93,25,15,18,13,31,55,97,139
"213","5 987","7","X",15,19,18,35,56,113,148,144,129,119,53,18,15,21,16,22,64,101,153,151,158,13,144,76,4,3,48,2,132,122,179,156,118,126,77,14,15,19,15,53,72,133,178
"214","6 036","15","X",8,10,13,33,50,54,29,22,16,19,47,20,8,17,12,21,26,42,108,100,110,13,5,5,101,1,2,1,4,177,86,71,45,121,59,8,1,13,38,18,19,46,114
"215","6 047","14","X",14,50,36,43,86,161,210,203,202,203,125,57,16,50,20,70,116,176,270,264,268,38,206,179,3,3,7,3,225,33,318,169,250,189,131,15,27,18,8,75,87,160,227
"216","6 052","15","X",50,50,50,51,208,212,270,311,292,268,146,112,70,50,45,56,125,233,346,300,390,264,297,97,42,45,50,85,230,280,400,450,250,440,250,80,5,18,47,183,235,264,401
"217","6 068","15","X",26,27,30,44,58,175,282,365,298,260,144,32,55,27,35,26,56,208,342,334,339,291,185,52,19,24,31,35,119,171,281,326,317,229,189,20,15,16,20,24,49,160,279
"218","6 100","6","X",20,98,65,70,79,153,244,221,313,307,21,5,2,2,98,53,100,162,197,278,255,165,114,58,51,45,78,66,104,170,248,258,220,278,148,56,65,51,54,80,98,179,221
"219","6 102","1","X",13,16,13,14,15,13,13,18,13,15,16,13,13,14,14,6,13,13,13,11,11,9,2,8,7,6,3,5,44,2,35,14,6,12,10,6,1,21,18,12,15,15,13
"220","6 109","16","X",10,10,6,10,62,265,313,371,319,278,146,51,16,9,11,14,104,297,367,360,360,47,493,3,50,4,9,4,40,389,373,368,289,320,220,17,7,8,5,50,90,174,319
"221","6 119","14","X",19,19,11,24,23,80,127,124,126,88,30,10,28,14,13,12,24,106,154,192,175,20,190,1,2,2,4,63,7,158,170,180,83,205,58,10,11,14,19,16,18,117,197
"222","6 148","15","X",32,30,30,15,36,38,119,114,97,96,62,41,55,15,5,23,66,5,92,97,228,19,86,72,1,1,3,1,5,68,41,67,40,23,22,21,5,15,17,22,26,15,20
"223","6 150","8","X",7,9,11,10,9,8,8,8,6,7,8,8,8,6,8,13,15,8,8,7,6,9,1,14,1,1,2,1,48,8,7,8,6,8,8,9,9,8,8,12,13,8,7
"224","6 216","15","X",16,17,8,26,203,132,235,303,213,27,112,52,38,38,33,27,109,135,152,196,214,154,13,143,2,2,5,2,207,25,380,194,132,109,163,58,34,32,7,111,90,80,114
"225","6 222","1","X",13,10,14,14,13,10,14,13,11,13,13,11,10,11,9,12,11,14,13,6,2,14,2,7,6,5,3,2,1,1,64,15,16,4,7,2,11,7,12,18,11,5,5
"226","6 278","6","X",20,20,30,51,31,74,54,55,76,54,29,9,23,15,20,7,112,42,43,75,67,100,8,59,14,53,2,6,93,49,136,126,148,90,52,4,29,1,8,41,33,60,149
"227","6 294","16","X",12,19,38,45,116,213,291,299,293,216,134,104,35,26,19,39,119,198,293,292,300,240,162,58,15,15,18,63,139,206,313,299,229,211,166,50,21,17,19,84,106,203,203
"228","6 318","1","X",8,7,3,11,13,14,17,15,20,19,14,11,11,16,16,12,9,13,13,15,16,8,2,9,8,7,3,2,1,74,6,21,14,17,6,17,1,20,10,5,20,15,16
"229","6 341","15","X",9,22,16,14,94,260,302,338,297,270,114,39,22,22,20,23,31,128,340,293,300,37,344,2,3,3,7,3,280,82,495,308,265,280,136,72,2,23,30,14,13,14,194
"230","6 344","15","X",20,15,10,40,155,213,306,377,317,265,190,59,19,15,14,15,146,241,348,323,363,321,204,65,10,12,11,63,213,267,338,362,341,329,229,21,18,13,13,76,178,263,341
"231","6 383","16","X",26,42,39,39,44,120,411,371,315,332,286,180,41,40,29,29,31,248,363,290,362,465,318,96,17,25,21,12,142,331,332,357,300,311,286,14,11,25,17,18,41,153,310
"232","6 406","14","X",7,64,27,50,44,62,109,66,81,53,51,67,6,7,8,12,157,81,94,40,20,14,186,161,1,1,3,2,6,31,45,131,63,21,25,30,6,23,2,65,10,46,49
"233","6 469","15","X",20,7,39,21,118,202,351,349,273,179,105,279,45,23,17,27,124,273,302,398,370,50,21,19,14,12,447,76,139,51,375,371,299,302,192,12,3,21,13,47,62,178,265
"234","6 491","15","X",23,40,8,34,176,210,442,341,312,323,213,106,49,35,45,36,141,239,340,348,343,299,206,42,26,64,29,79,204,257,329,316,266,318,226,40,2,33,12,148,131,162,389
"235","6 492","15","X",15,25,20,20,72,166,223,254,235,212,104,51,25,20,25,20,93,166,265,270,270,36,256,15,12,131,7,3,179,170,280,206,279,164,176,6,45,1,43,12,121,164,260
"236","6 535","15","X",25,33,32,36,73,127,211,201,184,170,111,49,26,24,22,31,62,133,216,195,215,74,227,14,2,2,5,149,10,245,217,224,186,181,120,27,25,25,31,29,63,131,193
"237","6 564","16","X",24,20,35,59,80,279,260,432,332,324,261,161,75,21,39,40,183,338,347,311,75,745,290,79,38,32,5,47,322,304,315,408,325,345,260,79,3,82,39,124,108,206,311
"238","6 576","7","X",52,51,73,85,106,103,290,259,190,203,114,66,60,53,54,59,100,243,284,321,57,24,21,636,8,6,218,70,11,322,315,192,325,220,116,5,30,27,61,70,124,138,360
"239","6 630","16","X",20,20,30,51,104,212,242,251,238,235,104,51,35,30,30,31,104,233,238,240,240,37,363,2,3,3,7,3,205,164,250,240,200,200,42,71,22,48,5,37,30,110,150
"240","6 658","15","X",18,42,9,55,38,66,256,154,193,326,114,38,33,35,28,28,23,192,1,182,246,29,329,2,2,2,5,2,151,21,348,265,204,195,118,20,8,30,25,20,43,99,146
"241","6 677","15","X",22,23,30,56,36,90,115,162,114,486,135,66,55,20,11,50,104,159,205,207,323,43,328,2,3,3,6,3,268,117,238,230,150,210,35,65,41,1,79,28,130,95,205
"242","6 691","15","X",16,25,26,16,14,129,215,262,216,214,104,31,13,22,20,18,75,182,238,240,230,32,348,2,3,3,6,16,87,19,16,17,20,20,7,13,10,15,14,20,20,15,14
"243","6 710","15","X",10,30,30,82,125,297,270,294,346,342,177,92,30,40,40,51,104,170,259,290,350,46,17,15,693,4,49,33,185,223,436,400,350,334,226,16,6,10,8,40,160,220,377
"244","6 762","15","X",10,5,10,14,30,130,194,201,151,132,54,28,5,5,11,9,45,141,181,192,195,23,9,8,7,6,204,38,62,12,102,195,170,140,67,6,1,12,7,6,3,2,2
"245","6 836","1","X",7,7,10,8,11,10,10,8,10,9,9,9,9,8,9,27,3,2,5,7,8,6,1,6,5,4,28,9,10,10,13,5,8,12,9,8,8,8,9,9,10,9,10
"246","6 837","14","X",17,23,30,22,33,91,136,247,207,61,60,23,19,23,13,12,32,34,221,262,221,23,183,11,9,8,4,12,78,41,203,280,147,195,23,12,12,1,17,13,11,17,67
"247","6 854","7","X",160,160,150,200,222,212,212,212,222,202,160,100,52,55,55,57,101,106,101,145,125,19,171,17,39,3,4,13,179,120,170,175,150,97,163,55,25,30,13,147,205,200,180
"248","6 903","15","X",23,30,32,59,86,231,298,384,163,177,104,115,20,24,26,40,104,234,340,324,296,42,17,396,3,3,8,4,235,38,600,335,221,306,81,75,20,52,46,69,56,162,281
"249","6 920","15","X",31,32,21,53,137,164,243,383,328,165,146,64,39,36,30,43,133,230,312,306,313,311,203,71,42,6,62,83,189,198,360,328,241,289,193,64,43,45,45,83,117,218,287
"250","6 966","15","X",69,43,65,49,104,183,216,250,227,230,133,97,75,20,78,33,140,157,191,214,200,218,160,51,37,40,21,43,130,173,237,261,229,173,137,52,32,58,9,83,75,173,220
"251","6 984","15","X",19,21,94,47,128,141,238,357,184,195,83,124,20,9,24,37,128,251,114,202,237,34,219,101,3,3,6,3,10,252,148,250,182,98,58,33,39,1,98,33,82,71,143
"252","6 989","16","X",2,6,11,8,166,320,394,373,337,349,242,96,6,13,15,14,171,395,454,530,559,397,88,4,88,15,6,11,21,275,399,401,336,279,179,13,2,21,11,67,198,308,653
"253","6 990","15","X",12,14,15,14,16,208,243,312,260,262,83,17,14,18,19,18,31,212,292,281,46,30,456,70,24,3,39,3,33,17,27,23,25,37,88,143,20,21,3,31,19,17,22
"254","6 992","1","X",5,6,4,11,4,4,4,11,6,4,7,5,5,5,7,10,5,5,9,8,5,2,1,4,4,8,6,1,9,5,4,6,5,4,6,4,4,8,8,8,13,7,11
"255","7 006","15","X",14,15,7,22,90,188,162,218,184,136,94,15,47,15,16,24,103,162,187,199,221,170,115,10,15,16,17,46,116,150,215,177,145,199,84,40,1,10,7,89,81,152,207
"256","7 137","14","X",6,6,13,8,88,163,186,211,244,201,79,36,8,10,13,12,62,179,256,251,249,92,184,14,11,127,6,3,11,157,341,122,270,253,122,17,3,12,8,10,38,79,291
"257","7 153","15","X",22,24,23,22,51,221,236,335,329,73,43,143,9,59,11,53,56,110,50,121,29,18,7,42,1,1,2,1,136,31,32,33,26,19,25,16,27,27,2,2,84,214,101
"258","7 172","15","X",15,20,15,16,23,27,22,25,30,21,42,7,20,28,19,18,54,136,221,123,179,20,104,1,2,2,4,10,84,58,108,101,88,35,27,12,12,11,12,15,17,38,58
"259","7 178","1","X",1,1,2,2,1,7,9,8,7,10,8,7,6,8,6,11,8,7,9,5,8,6,6,1,1,1,2,1,29,7,8,7,6,10,8,6,5,6,3,7,22,11,1
"260","7 273","14","X",15,22,14,77,21,6,79,94,76,79,51,24,13,23,10,14,14,43,78,99,74,12,65,1,1,1,2,5,59,19,131,122,69,90,12,12,6,24,10,12,15,44,110
"261","7 300","16","X",175,53,28,146,282,363,444,438,438,387,281,40,34,310,67,97,219,379,553,539,534,374,36,547,7,7,15,7,25,1034,569,768,406,213,536,116,129,165,19,84,278,507,333
"262","7 337","15","X",7,16,11,14,37,74,184,268,164,146,92,22,11,20,10,10,31,142,121,205,210,24,131,9,8,7,131,9,94,107,189,240,148,118,81,25,8,1,7,8,23,62,291
"263","7 352","15","X",13,26,17,16,15,14,238,262,238,72,29,18,14,14,14,14,15,12,9,83,141,4,9,7,9,5,8,9,8,7,62,215,191,148,6,8,8,8,8,13,12,91,223
"264","7 353","15","X",20,30,35,31,21,106,270,283,229,212,114,20,20,17,43,26,31,103,313,243,235,32,333,2,20,3,6,16,68,219,270,282,251,233,166,23,9,43,32,21,83,145,143
"265","7 402","15","X",31,57,58,58,76,234,310,343,373,178,151,60,50,55,57,51,136,278,364,335,332,284,239,88,60,51,64,76,132,162,374,359,284,294,212,24,26,26,30,47,97,207,280
"266","7 432","6","X",38,30,25,45,51,40,51,101,81,66,69,76,30,37,53,50,57,95,61,102,105,12,11,84,3,2,5,1,171,68,99,106,94,82,51,40,38,51,25,60,12,101,90
"267","7 489","15","X",20,63,32,51,110,83,228,322,192,89,63,52,47,28,26,21,72,163,311,280,257,33,198,15,12,80,6,3,79,26,107,374,384,286,302,27,13,18,10,22,135,108,406
"268","7 590","16","X",40,50,45,30,47,187,217,223,214,64,70,33,31,29,37,47,53,64,231,206,248,26,11,10,8,497,6,114,12,29,388,214,134,297,39,165,2,18,46,76,69,58,217
"269","7 595","16","X",26,14,26,26,34,223,194,229,216,257,151,72,30,16,23,24,96,225,298,255,362,42,289,159,15,18,4,36,44,109,284,302,290,255,273,25,16,24,18,20,80,212,330
"270","7 598","16","X",18,35,12,35,186,458,512,509,497,410,212,123,18,9,15,1,142,322,565,422,423,62,445,4,4,5,10,5,299,51,576,369,329,121,223,77,15,2,12,82,50,121,248
"271","7 618","16","X",25,35,9,23,45,90,163,61,45,48,38,34,31,30,34,42,42,46,78,84,98,14,48,54,1,1,2,6,132,83,81,60,49,45,39,22,1,40,3,45,40,29,61
"272","7 621","16","X",20,22,23,54,172,211,269,318,204,68,23,190,34,26,24,24,113,98,288,317,404,38,607,3,4,4,8,179,16,235,440,261,106,127,46,72,2,40,9,41,38,109,284
"273","7 627","15","X",10,18,26,39,112,271,330,327,150,255,120,82,40,20,20,20,101,204,324,331,317,44,17,326,3,3,8,4,252,199,383,207,377,241,88,48,31,25,22,71,129,232,332
"274","7 673","15","X",10,10,10,20,52,106,162,164,162,139,114,38,30,20,30,54,53,102,264,256,254,32,13,315,3,3,6,3,122,44,109,58,48,43,18,21,1,20,3,3,9,61,37
"275","7 684","1","X",6,14,11,7,11,7,8,7,8,9,8,8,5,10,9,12,7,7,9,10,7,7,1,6,5,5,2,2,39,12,11,11,9,8,9,7,7,14,12,6,6,9,9
"276","7 699","14","X",26,29,31,23,31,89,125,125,124,49,21,28,15,26,19,22,32,60,231,180,206,110,175,35,20,23,20,37,25,30,165,220,206,168,24,30,22,22,6,44,24,82,214
"277","7 707","15","X",24,32,27,45,80,186,206,221,211,187,102,47,17,21,20,21,97,163,225,223,195,31,186,12,10,9,171,50,60,146,204,226,174,182,137,17,2,16,23,22,90,144,163
"278","7 757","16","X",23,24,26,26,31,23,65,76,48,24,21,20,18,20,23,21,31,21,51,155,346,52,37,1,1,1,65,32,24,24,226,470,101,112,83,38,1,27,23,33,26,32,76
"279","7 774","16","X",20,25,20,15,26,42,173,218,173,203,36,14,16,15,22,27,18,58,248,215,200,200,5,12,13,11,14,26,55,240,260,270,166,284,100,5,8,26,9,47,16,259,230
"280","7 800","2","X",10,12,10,11,9,15,15,14,9,11,13,6,14,10,11,11,14,13,16,13,7,8,13,19,13,11,10,6,16,15,12,15,4,11,14,12,7,11,10,13,13,20,13
"281","7 822","15","X",9,10,10,10,104,127,216,218,216,214,62,31,20,15,20,41,104,138,216,250,230,31,158,99,2,2,6,1,10,210,235,215,190,230,134,10,1,1,7,23,28,86,200
"282","7 845","15","X",12,15,16,10,34,101,135,147,124,112,42,11,10,11,11,12,47,159,162,165,250,155,11,62,8,2,5,12,18,87,250,175,145,125,45,10,8,14,11,11,31,115,150
